"ClassRange","NumberOfData","MF","AM","DIFF","PDIFF"
1,180,54.422222222222,53.922222222222,0.5,0.92726148773954
1,181,50.422651933702,49.922651933702,0.5,1.0015493581231
1,182,53.494505494505,52.994505494505,0.5,0.94349403836185
1,183,51.046448087432,50.546448087432,0.5,0.98918918918919
1,184,52.782608695652,52.282608695652,0.5,0.95634095634096
1,185,52.57027027027,52.07027027027,0.5,0.96024083878335
1,186,52.435483870968,51.935483870968,0.5,0.96273291925466
1,187,55.57486631016,55.07486631016,0.5,0.90785513156617
1,188,54.11170212766,53.61170212766,0.5,0.93263220557595
1,189,52.12962962963,51.62962962963,0.5,0.96843615494978
1,190,53.994736842105,53.494736842105,0.5,0.93467138921684
1,191,51.379581151832,50.879581151832,0.5,0.98271249228236
1,192,54.213541666667,53.713541666667,0.5,0.93086395811112
1,193,52.541450777202,52.041450777202,0.5,0.96077260055755
1,194,50.592783505155,50.092783505155,0.5,0.99814776703025
1,195,52.371794871795,51.871794871795,0.5,0.96391497775581
1,196,53.714285714286,53.214285714286,0.5,0.93959731543624
1,197,52.464467005076,51.964467005076,0.5,0.96219595584644
1,198,49.515151515152,49.015151515152,0.5,1.0200927357032
1,199,52.429648241206,51.929648241206,0.5,0.96284110702535
1,200,52.05,51.55,0.5,0.96993210475267
1,201,51.78855721393,51.28855721393,0.5,0.97487632166068
1,202,51.222772277228,50.722772277228,0.5,0.98575053679485
1,203,51.529556650246,51.029556650246,0.5,0.97982430736558
1,204,51.642156862745,51.142156862745,0.5,0.97766701811559
1,205,52.314634146341,51.814634146341,0.5,0.96497834682734
1,206,52.820388349515,52.320388349515,0.5,0.95565039896085
1,207,50.200483091787,49.700483091787,0.5,1.0060264385692
1,208,55.153846153846,54.653846153846,0.5,0.91484869809993
1,209,54.222488038278,53.722488038278,0.5,0.93070894193089
1,210,53.485714285714,52.985714285714,0.5,0.94365057967107
1,211,51.623222748815,51.123222748815,0.5,0.97802910911282
1,212,51.080188679245,50.580188679245,0.5,0.98852932947869
1,213,51.861502347418,51.361502347418,0.5,0.97349177330896
1,214,49.929906542056,49.429906542056,0.5,1.0115333711477
1,215,54.681395348837,54.181395348837,0.5,0.92282599364752
1,216,53.291666666667,52.791666666667,0.5,0.94711917916338
1,217,51.28801843318,50.78801843318,0.5,0.98448416659105
1,218,52.784403669725,52.284403669725,0.5,0.95630812423232
1,219,53.262557077626,52.762557077626,0.5,0.94764171354392
1,220,53.163636363636,52.663636363636,0.5,0.94942171586397
1,221,52.282805429864,51.782805429864,0.5,0.96557147850402
1,222,51.887387387387,51.387387387387,0.5,0.97300140252454
1,223,53.917040358744,53.417040358744,0.5,0.93603089321692
1,224,53.410714285714,52.910714285714,0.5,0.94498818764765
1,225,50.415555555556,49.915555555556,0.5,1.00169174606
1,226,51.101769911504,50.601769911504,0.5,0.98810772997552
1,227,56.18281938326,55.68281938326,0.5,0.89794303797468
1,228,54.157894736842,53.657894736842,0.5,0.93182932810201
1,229,53.080786026201,52.580786026201,0.5,0.95091769786563
1,230,53.217391304348,52.717391304348,0.5,0.94845360824742
1,231,55.958874458874,55.458874458874,0.5,0.90156896417142
1,232,52.724137931034,52.224137931034,0.5,0.95741168702542
1,233,53.937768240343,53.437768240343,0.5,0.93566781784596
1,234,52.205128205128,51.705128205128,0.5,0.9670220679395
1,235,53.129787234043,52.629787234043,0.5,0.95003234152652
1,236,50.580508474576,50.080508474576,0.5,0.99839241898638
1,237,53.65611814346,53.15611814346,0.5,0.94062549611049
1,238,56.764705882353,56.264705882353,0.5,0.88865656037637
1,239,54.897489539749,54.397489539749,0.5,0.91916006461041
1,240,51.266666666667,50.766666666667,0.5,0.98489822718319
1,241,54.844398340249,54.344398340249,0.5,0.92005802855616
1,242,53.95867768595,53.45867768595,0.5,0.93530184741439
1,243,55.104938271605,54.604938271605,0.5,0.91566809857563
1,244,52.934426229508,52.434426229508,0.5,0.95357198686884
1,245,53.940816326531,53.440816326531,0.5,0.93561445046972
1,246,53.426829268293,52.926829268293,0.5,0.94470046082949
1,247,53.84008097166,53.34008097166,0.5,0.93738140417457
1,248,52.665322580645,52.165322580645,0.5,0.9584911494164
1,249,51.226907630522,50.726907630522,0.5,0.98567017654976
1,250,53.352,52.852,0.5,0.94603799288579
1,251,53.237051792829,52.737051792829,0.5,0.94810002266375
1,252,52.603174603175,52.103174603175,0.5,0.95963442498096
1,253,51.590909090909,51.090909090909,0.5,0.97864768683274
1,254,53.149606299213,52.649606299213,0.5,0.9496747177148
1,255,53.139215686275,52.639215686275,0.5,0.94986217686061
1,256,53.828125,53.328125,0.5,0.93759156167594
1,257,51.200389105058,50.700389105058,0.5,0.98618572524942
1,258,53.294573643411,52.794573643411,0.5,0.94706702885251
1,259,55.554054054054,55.054054054054,0.5,0.90819833087874
1,260,51.092307692308,50.592307692308,0.5,0.98829253459024
1,261,53.312260536398,52.812260536398,0.5,0.94674985490424
1,262,53.270992366412,52.770992366412,0.5,0.94749023578765
1,263,50.785171102662,50.285171102662,0.5,0.99432892249527
1,264,50.768939393939,50.268939393939,0.5,0.99464998869716
1,265,54.337735849057,53.837735849057,0.5,0.92871661877059
1,266,51.860902255639,51.360902255639,0.5,0.97350314741619
1,267,53.698501872659,53.198501872659,0.5,0.9398760912419
1,268,52.533582089552,52.033582089552,0.5,0.96091789171746
1,269,50.827137546468,50.327137546468,0.5,0.99349977840154
1,270,53.437037037037,52.937037037037,0.5,0.94451829566921
1,271,53.470479704797,52.970479704797,0.5,0.94392197840474
1,272,54.106617647059,53.606617647059,0.5,0.93272066387765
1,273,53.39010989011,52.89010989011,0.5,0.94535632661542
1,274,52.901459854015,52.401459854015,0.5,0.95417189023541
1,275,50.983636363636,50.483636363636,0.5,0.99041993805373
1,276,50.880434782609,50.380434782609,0.5,0.99244875943905
1,277,53.074007220217,52.574007220217,0.5,0.95104030762892
1,278,53.381294964029,52.881294964029,0.5,0.94551391061833
1,279,51.97311827957,51.47311827957,0.5,0.97138082306246
1,280,51.803571428571,51.303571428571,0.5,0.97459101983989
1,281,51.781138790036,51.281138790036,0.5,0.97501734906315
1,282,54.712765957447,54.212765957447,0.5,0.92229199372057
1,283,51.174911660777,50.674911660777,0.5,0.98668154243079
1,284,55.447183098592,54.947183098592,0.5,0.90996475488625
1,285,52.071929824561,51.571929824561,0.5,0.96951966253912
1,286,53.632867132867,53.132867132867,0.5,0.94103711503027
1,287,51.684668989547,51.184668989547,0.5,0.97685500340368
1,288,52.892361111111,52.392361111111,0.5,0.95433759692491
1,289,52.326989619377,51.826989619377,0.5,0.964748297503
1,290,53.455172413793,52.955172413793,0.5,0.94419482971935
1,291,50.898625429553,50.398625429553,0.5,0.99209054957043
1,292,53.301369863014,52.801369863014,0.5,0.94694512906992
1,293,52.288395904437,51.788395904437,0.5,0.96546724660604
1,294,50.452380952381,49.952380952381,0.5,1.0009532888465
1,295,50.740677966102,50.240677966102,0.5,0.99520950003374
1,296,52.016891891892,51.516891891892,0.5,0.97055544625877
1,297,52.06228956229,51.56228956229,0.5,0.96970092725611
1,298,53.120805369128,52.620805369128,0.5,0.9501945029016
1,299,53.476588628763,52.976588628763,0.5,0.94381313131313
1,300,52.983333333333,52.483333333333,0.5,0.95268339155287
1,301,51.885382059801,51.385382059801,0.5,0.97303937415142
1,302,51.698675496689,51.198675496689,0.5,0.97658776354935
1,303,52.63201320132,52.13201320132,0.5,0.95910357052418
1,304,53.111842105263,52.611842105263,0.5,0.95035638364387
1,305,50.450819672131,49.950819672131,0.5,1.0009845749918
1,306,53.562091503268,53.062091503268,0.5,0.94229229537476
1,307,53.548859934853,53.048859934853,0.5,0.94252732408203
1,308,51.399350649351,50.899350649351,0.5,0.98233080308733
1,309,54.150485436893,53.650485436893,0.5,0.93195801664857
1,310,53.990322580645,53.490322580645,0.5,0.93474852249427
1,311,52.885852090032,52.385852090032,0.5,0.95445617480972
1,312,51.775641025641,51.275641025641,0.5,0.97512189023628
1,313,53.138977635783,52.638977635783,0.5,0.94986647244477
1,314,50.93949044586,50.43949044586,0.5,0.99128677863367
1,315,51.928571428571,51.428571428571,0.5,0.97222222222222
1,316,53.787974683544,53.287974683544,0.5,0.93829799869351
1,317,55.108832807571,54.608832807571,0.5,0.91560279591011
1,318,54.459119496855,53.959119496855,0.5,0.92662742584067
1,319,53.653605015674,53.153605015674,0.5,0.94066996933239
1,320,50.496875,49.996875,0.5,1.0000625039065
1,321,55.288161993769,54.788161993769,0.5,0.91260590208677
1,322,55.552795031056,55.052795031056,0.5,0.90821910080668
1,323,53.469040247678,52.969040247678,0.5,0.94394762990239
1,324,54.302469135802,53.802469135802,0.5,0.92932537861404
1,325,52.149230769231,51.649230769231,0.5,0.96806862861909
1,326,54.549079754601,54.049079754601,0.5,0.92508513053348
1,327,51.518348623853,51.018348623853,0.5,0.98003956122999
1,328,53.240853658537,52.740853658537,0.5,0.94803167813168
1,329,54.983282674772,54.483282674772,0.5,0.91771269177127
1,330,56.212121212121,55.712121212121,0.5,0.89747076420995
1,331,54.826283987915,54.326283987915,0.5,0.9203648092537
1,332,51.256024096386,50.756024096386,0.5,0.98510474155836
1,333,52.896396396396,52.396396396396,0.5,0.95426409903714
1,334,53.137724550898,52.637724550898,0.5,0.94988908480746
1,335,52.308955223881,51.808955223881,0.5,0.96508412076515
1,336,54.130952380952,53.630952380952,0.5,0.9322974472808
1,337,53.737388724036,53.237388724036,0.5,0.93918956579901
1,338,51.970414201183,51.470414201183,0.5,0.97143185606714
1,339,51.02802359882,50.52802359882,0.5,0.98954988615798
1,340,54.952941176471,54.452941176471,0.5,0.91822404666739
1,341,53.326979472141,52.826979472141,0.5,0.94648606639281
1,342,53.073099415205,52.573099415205,0.5,0.95105672969967
1,343,51.657434402332,51.157434402332,0.5,0.97737504986607
1,344,53.502906976744,53.002906976744,0.5,0.94334448527395
1,345,51.366666666667,50.866666666667,0.5,0.9829619921363
1,346,53.124277456647,52.624277456647,0.5,0.95013181019332
1,347,51.652737752161,51.152737752161,0.5,0.97746478873239
1,348,55.439655172414,54.939655172414,0.5,0.91008943982426
1,349,52.989971346705,52.489971346705,0.5,0.95256291282275
1,350,53.26,52.76,0.5,0.94768764215315
1,351,53.7849002849,53.2849002849,0.5,0.93835213602096
1,352,53.650568181818,53.150568181818,0.5,0.94072371585868
1,353,54.905099150142,54.405099150142,0.5,0.91903150221297
1,354,52.774011299435,52.274011299435,0.5,0.95649824371791
1,355,53.077464788732,52.577464788732,0.5,0.95097776587195
1,356,53.682584269663,53.182584269663,0.5,0.94015739713727
1,357,53.22268907563,52.72268907563,0.5,0.94835830411221
1,358,52.148044692737,51.648044692737,0.5,0.96809085992428
1,359,52.486072423398,51.986072423398,0.5,0.96179606708461
1,360,51.422222222222,50.922222222222,0.5,0.98188959197032
1,361,53.790858725762,53.290858725762,0.5,0.93824721904564
1,362,53.196132596685,52.696132596685,0.5,0.94883623401132
1,363,51.582644628099,51.082644628099,0.5,0.97880601844362
1,364,54.442307692308,53.942307692308,0.5,0.92691622103387
1,365,51.297260273973,50.797260273973,0.5,0.98430505366485
1,366,54.754098360656,54.254098360656,0.5,0.92158936395226
1,367,49.508174386921,49.008174386921,0.5,1.02023796286
1,368,51.964673913043,51.464673913043,0.5,0.97154020803633
1,369,52.876693766938,52.376693766938,0.5,0.95462306617685
1,370,54.408108108108,53.908108108108,0.5,0.92750426150607
1,371,55.216981132075,54.716981132075,0.5,0.91379310344828
1,372,55.061827956989,54.561827956989,0.5,0.9163915849633
1,373,54.092493297587,53.592493297587,0.5,0.93296648324162
1,374,54.395721925134,53.895721925134,0.5,0.92771741826661
1,375,53.628,53.128,0.5,0.94112332480048
1,376,53.88829787234,53.38829787234,0.5,0.9365348211617
1,377,53.141909814324,52.641909814324,0.5,0.94981356444624
1,378,52.978835978836,52.478835978836,0.5,0.95276503503554
1,379,55.331134564644,54.831134564644,0.5,0.91189066936144
1,380,51.976315789474,51.476315789474,0.5,0.9713204846378
1,381,53.444881889764,52.944881889764,0.5,0.94437834622249
1,382,49.971204188482,49.471204188482,0.5,1.0106889617949
1,383,51.030026109661,50.530026109661,0.5,0.98951067018033
1,384,52.161458333333,51.661458333333,0.5,0.96783949994959
1,385,52.287012987013,51.787012987013,0.5,0.965493028388
1,386,55.484455958549,54.984455958549,0.5,0.90934790802865
1,387,55.140826873385,54.640826873385,0.5,0.9150666792774
1,388,52.314432989691,51.814432989691,0.5,0.9649820931158
1,389,51.870179948586,51.370179948586,0.5,0.97332732822899
1,390,55.466666666667,54.966666666667,0.5,0.90964220739842
1,391,51.320971867008,50.820971867008,0.5,0.98384580544512
1,392,53.857142857143,53.357142857143,0.5,0.93708165997323
1,393,52.79262086514,52.29262086514,0.5,0.95615785119946
1,394,55.294416243655,54.794416243655,0.5,0.91250173699569
1,395,53.018987341772,52.518987341772,0.5,0.95203663533382
1,396,53.176767676768,52.676767676768,0.5,0.94918504314477
1,397,52.847607052897,52.347607052897,0.5,0.95515349821961
1,398,52.183417085427,51.683417085427,0.5,0.9674282936315
1,399,53.251879699248,52.751879699248,0.5,0.94783352337514
1,400,53.07,52.57,0.5,0.95111280197831
1,401,51.63216957606,51.13216957606,0.5,0.97785797893094
1,402,52.216417910448,51.716417910448,0.5,0.96681096681097
1,403,55.182382133995,54.682382133995,0.5,0.91437128465762
1,404,53.230198019802,52.730198019802,0.5,0.94822325494062
1,405,53.216049382716,52.716049382716,0.5,0.94847775175644
1,406,53.0960591133,52.5960591133,0.5,0.95064156598295
1,407,53.190417690418,52.690417690418,0.5,0.94893914665423
1,408,53.044117647059,52.544117647059,0.5,0.95158130422614
1,409,52.810513447433,52.310513447433,0.5,0.95583080158916
1,410,53.00243902439,52.50243902439,0.5,0.95233670909598
1,411,55.295620437956,54.795620437956,0.5,0.91248168376182
1,412,52.623786407767,52.123786407767,0.5,0.9592549476135
1,413,51.921307506053,51.421307506053,0.5,0.97235956114329
1,414,52.492753623188,51.992753623188,0.5,0.9616724738676
1,415,53.430120481928,52.930120481928,0.5,0.9446417190203
1,416,53.34375,52.84375,0.5,0.94618568894145
1,417,54.080335731415,53.580335731415,0.5,0.93317817661012
1,418,52.112440191388,51.612440191388,0.5,0.96875869101696
1,419,49.917661097852,49.417661097852,0.5,1.0117840239544
1,420,54.054761904762,53.554761904762,0.5,0.93362379406927
1,421,52.336104513064,51.836104513064,0.5,0.9645786555469
1,422,52.675355450237,52.175355450237,0.5,0.9583068398583
1,423,50.937352245863,50.437352245863,0.5,0.99132880243731
1,424,51.021226415094,50.521226415094,0.5,0.9896830213342
1,425,52.565882352941,52.065882352941,0.5,0.96032176428055
1,426,52.227699530516,51.727699530516,0.5,0.96660010891269
1,427,54.144028103044,53.644028103044,0.5,0.93207019994761
1,428,54.668224299065,54.168224299065,0.5,0.92305037957212
1,429,52.24358974359,51.74358974359,0.5,0.96630327056492
1,430,53.444186046512,52.944186046512,0.5,0.94439075814812
1,431,51.349187935035,50.849187935035,0.5,0.98329987223946
1,432,54.608796296296,54.108796296296,0.5,0.92406417112299
1,433,54.118937644342,53.618937644342,0.5,0.93250635310333
1,434,52.246543778802,51.746543778802,0.5,0.96624810757859
1,435,54.320689655172,53.820689655172,0.5,0.92901076371092
1,436,51.823394495413,51.323394495413,0.5,0.97421459534343
1,437,53.635011441648,53.135011441648,0.5,0.94099913867356
1,438,53.262557077626,52.762557077626,0.5,0.94764171354392
1,439,53.260820045558,52.760820045558,0.5,0.94767291252914
1,440,51.665909090909,51.165909090909,0.5,0.97721316572647
1,441,53.461451247166,52.961451247166,0.5,0.94408289090598
1,442,53.622171945701,53.122171945701,0.5,0.9412265758092
1,443,53.409706546275,52.909706546275,0.5,0.94500618627075
1,444,52.493243243243,51.993243243243,0.5,0.96166341780377
1,445,53.077528089888,52.577528089888,0.5,0.95097662093431
1,446,53.659192825112,53.159192825112,0.5,0.94057109114682
1,447,55.9451901566,55.4451901566,0.5,0.90179147837314
1,448,53.975446428571,53.475446428571,0.5,0.93500855699795
1,449,53.355233853007,52.855233853007,0.5,0.9459801112422
1,450,53.971111111111,53.471111111111,0.5,0.93508436538941
1,451,52.371396895787,51.871396895787,0.5,0.9639223732581
1,452,54.482300884956,53.982300884956,0.5,0.92622950819672
1,453,51.5353200883,51.0353200883,0.5,0.97971365543492
1,454,53.867841409692,53.367841409692,0.5,0.93689380494449
1,455,51.985714285714,51.485714285714,0.5,0.97114317425083
1,456,53.171052631579,52.671052631579,0.5,0.94928803397452
1,457,54.278993435449,53.778993435449,0.5,0.92973104935509
1,458,54.805676855895,54.305676855895,0.5,0.92071405596655
1,459,52.909586056645,52.409586056645,0.5,0.95402394413036
1,460,52.854347826087,52.354347826087,0.5,0.95503051945356
1,461,53.341648590022,52.841648590022,0.5,0.94622331691297
1,462,55.686147186147,55.186147186147,0.5,0.90602447442736
1,463,53.795896328294,53.295896328294,0.5,0.93815853460853
1,464,51.877155172414,51.377155172414,0.5,0.97319518436176
1,465,51.289247311828,50.789247311828,0.5,0.98446034636067
1,466,52.150214592275,51.650214592275,0.5,0.96805018903984
1,467,53.200214132762,52.700214132762,0.5,0.94876274836455
1,468,51.510683760684,51.010683760684,0.5,0.98018682193273
1,469,53.457356076759,52.957356076759,0.5,0.94415589644482
1,470,50.831914893617,50.331914893617,0.5,0.99340547852553
1,471,52.971337579618,52.471337579618,0.5,0.95290118960913
1,472,52.705508474576,52.205508474576,0.5,0.95775333793271
1,473,51.432346723044,50.932346723044,0.5,0.98169440870034
1,474,54.601265822785,54.101265822785,0.5,0.92419279363594
1,475,53.929473684211,53.429473684211,0.5,0.93581307380117
1,476,54.43487394958,53.93487394958,0.5,0.92704397616173
1,477,52.518867924528,52.018867924528,0.5,0.96118969894813
1,478,52.52719665272,52.02719665272,0.5,0.96103582773734
1,479,53.220250521921,52.720250521921,0.5,0.9484021700392
1,480,52.029166666667,51.529166666667,0.5,0.97032425002022
1,481,52.849272349272,52.349272349272,0.5,0.95512311358221
